3 1:0.23 2:3 3:61.5 4:55 5:3.95 6:3.98 7:2.43 
4 1:0.21 2:4 3:59.8 4:61 5:3.89 6:3.84 7:2.31 
2 1:0.23 2:2 3:56.9 4:65 5:4.05 6:4.07 7:2.31 
4 1:0.29 2:4 3:62.4 4:58 5:4.2 6:4.23 7:2.63 
2 1:0.31 2:2 3:63.3 4:58 5:4.34 6:4.35 7:2.75 
5 1:0.24 2:5 3:62.8 4:57 5:3.94 6:3.96 7:2.48 
5 1:0.24 2:5 3:62.3 4:57 5:3.95 6:3.98 7:2.47 
5 1:0.26 2:5 3:61.9 4:55 5:4.07 6:4.11 7:2.53 
1 1:0.22 2:1 3:65.1 4:61 5:3.87 6:3.78 7:2.49 
5 1:0.23 2:5 3:59.4 4:61 5:4 6:4.05 7:2.39 
2 1:0.3 2:2 3:64 4:55 5:4.25 6:4.28 7:2.73 
3 1:0.23 2:3 3:62.8 4:56 5:3.93 6:3.9 7:2.46 
4 1:0.22 2:4 3:60.4 4:61 5:3.88 6:3.84 7:2.33 
3 1:0.31 2:3 3:62.2 4:54 5:4.35 6:4.37 7:2.71 
4 1:0.2 2:4 3:60.2 4:62 5:3.79 6:3.75 7:2.27 
4 1:0.32 2:4 3:60.9 4:58 5:4.38 6:4.42 7:2.68 
3 1:0.3 2:3 3:62 4:54 5:4.31 6:4.34 7:2.68 
2 1:0.3 2:2 3:63.4 4:54 5:4.23 6:4.29 7:2.7 
2 1:0.3 2:2 3:63.8 4:56 5:4.23 6:4.26 7:2.71 
5 1:0.3 2:5 3:62.7 4:59 5:4.21 6:4.27 7:2.66 
2 1:0.3 2:2 3:63.3 4:56 5:4.26 6:4.3 7:2.71 
5 1:0.23 2:5 3:63.8 4:55 5:3.85 6:3.92 7:2.48 
5 1:0.23 2:5 3:61 4:57 5:3.94 6:3.96 7:2.41 
5 1:0.31 2:5 3:59.4 4:62 5:4.39 6:4.43 7:2.62 
5 1:0.31 2:5 3:58.1 4:62 5:4.44 6:4.47 7:2.59 
5 1:0.23 2:5 3:60.4 4:58 5:3.97 6:4.01 7:2.41 
4 1:0.24 2:4 3:62.5 4:57 5:3.97 6:3.94 7:2.47 
5 1:0.3 2:5 3:62.2 4:57 5:4.28 6:4.3 7:2.67 
5 1:0.23 2:5 3:60.5 4:61 5:3.96 6:3.97 7:2.4 
5 1:0.23 2:5 3:60.9 4:57 5:3.96 6:3.99 7:2.42 
5 1:0.23 2:5 3:60 4:57 5:4 6:4.03 7:2.41 
5 1:0.23 2:5 3:59.8 4:57 5:4.04 6:4.06 7:2.42 
5 1:0.23 2:5 3:60.7 4:59 5:3.97 6:4.01 7:2.42 
5 1:0.23 2:5 3:59.5 4:58 5:4.01 6:4.06 7:2.4 
5 1:0.23 2:5 3:61.9 4:58 5:3.92 6:3.96 7:2.44 
2 1:0.23 2:2 3:58.2 4:59 5:4.06 6:4.08 7:2.37 
2 1:0.23 2:2 3:64.1 4:59 5:3.83 6:3.85 7:2.46 
2 1:0.31 2:2 3:64 4:54 5:4.29 6:4.31 7:2.75 
5 1:0.26 2:5 3:60.8 4:59 5:4.13 6:4.16 7:2.52 
3 1:0.33 2:3 3:61.8 4:55 5:4.49 6:4.51 7:2.78 
3 1:0.33 2:3 3:61.2 4:56 5:4.49 6:4.5 7:2.75 
3 1:0.33 2:3 3:61.1 4:56 5:4.49 6:4.55 7:2.76 
2 1:0.26 2:2 3:65.2 4:56 5:3.99 6:4.02 7:2.61 
2 1:0.26 2:2 3:58.4 4:63 5:4.19 6:4.24 7:2.46 
2 1:0.32 2:2 3:63.1 4:56 5:4.34 6:4.37 7:2.75 
4 1:0.29 2:4 3:62.4 4:58 5:4.24 6:4.26 7:2.65 
5 1:0.32 2:5 3:61.8 4:55 5:4.35 6:4.42 7:2.71 
2 1:0.32 2:2 3:63.8 4:56 5:4.36 6:4.38 7:2.79 
5 1:0.25 2:5 3:63.3 4:60 5:4 6:4.03 7:2.54 
5 1:0.29 2:5 3:60.7 4:60 5:4.33 6:4.37 7:2.64 
5 1:0.24 2:5 3:60.9 4:61 5:4.02 6:4.03 7:2.45 
3 1:0.23 2:3 3:61.9 4:54 5:3.93 6:3.95 7:2.44 
3 1:0.32 2:3 3:60.9 4:55 5:4.45 6:4.48 7:2.72 
4 1:0.22 2:4 3:61.6 4:58 5:3.93 6:3.89 7:2.41 
4 1:0.22 2:4 3:59.3 4:62 5:3.91 6:3.88 7:2.31 
3 1:0.3 2:3 3:61 4:59 5:4.3 6:4.33 7:2.63 
4 1:0.3 2:4 3:59.3 4:61 5:4.43 6:4.38 7:2.61 
5 1:0.3 2:5 3:62.6 4:57 5:4.25 6:4.28 7:2.67 
5 1:0.3 2:5 3:63 4:57 5:4.28 6:4.32 7:2.71 
2 1:0.3 2:2 3:63.2 4:55 5:4.25 6:4.29 7:2.7 
3 1:0.35 2:3 3:60.9 4:57 5:4.54 6:4.59 7:2.78 
4 1:0.3 2:4 3:62.6 4:59 5:4.23 6:4.27 7:2.66 
3 1:0.3 2:3 3:62.5 4:57 5:4.29 6:4.32 7:2.69 
3 1:0.3 2:3 3:62.1 4:56 5:4.3 6:4.33 7:2.68 
4 1:0.42 2:4 3:61.5 4:59 5:4.78 6:4.84 7:2.96 
3 1:0.28 2:3 3:61.4 4:56 5:4.19 6:4.22 7:2.58 
3 1:0.32 2:3 3:62 4:55.3 5:4.39 6:4.42 7:2.73 
5 1:0.31 2:5 3:63.3 4:57 5:4.33 6:4.3 7:2.73 
4 1:0.31 2:4 3:61.8 4:58 5:4.35 6:4.32 7:2.68 
4 1:0.24 2:4 3:60.7 4:58 5:4.01 6:4.03 7:2.44 
5 1:0.24 2:5 3:61.5 4:60 5:3.97 6:4 7:2.45 
5 1:0.3 2:5 3:63.1 4:56 5:4.29 6:4.27 7:2.7 
4 1:0.3 2:4 3:62.9 4:59 5:4.28 6:4.24 7:2.68 
4 1:0.3 2:4 3:62.5 4:57 5:4.29 6:4.25 7:2.67 
2 1:0.3 2:2 3:63.7 4:57 5:4.28 6:4.26 7:2.72 
5 1:0.26 2:5 3:59.2 4:60 5:4.19 6:4.22 7:2.49 
5 1:0.26 2:5 3:59.9 4:58 5:4.15 6:4.23 7:2.51 
5 1:0.26 2:5 3:62.4 4:54 5:4.08 6:4.13 7:2.56 
5 1:0.26 2:5 3:62.8 4:60 5:4.01 6:4.05 7:2.53 
5 1:0.26 2:5 3:62.6 4:59 5:4.06 6:4.09 7:2.55 
5 1:0.26 2:5 3:63.4 4:59 5:4 6:4.04 7:2.55 
5 1:0.26 2:5 3:62.1 4:60 5:4.03 6:4.12 7:2.53 
3 1:0.26 2:3 3:62.9 4:58 5:4.02 6:4.06 7:2.54 
3 1:0.38 2:3 3:61.6 4:56 5:4.65 6:4.67 7:2.87 
2 1:0.26 2:2 3:57.9 4:60 5:4.22 6:4.25 7:2.45 
4 1:0.24 2:4 3:62.3 4:59 5:3.95 6:3.92 7:2.45 
4 1:0.24 2:4 3:61.2 4:58 5:4.01 6:3.96 7:2.44 
4 1:0.24 2:4 3:60.8 4:59 5:4.02 6:4 7:2.44 
4 1:0.24 2:4 3:60.7 4:58 5:4.07 6:4.04 7:2.46 
4 1:0.32 2:4 3:62.9 4:58 5:4.35 6:4.33 7:2.73 
3 1:0.7 2:3 3:62.5 4:57 5:5.7 6:5.72 7:3.57 
1 1:0.86 2:1 3:55.1 4:69 5:6.45 6:6.33 7:3.52 
3 1:0.7 2:3 3:61.6 4:56 5:5.7 6:5.67 7:3.5 
5 1:0.71 2:5 3:62.4 4:57 5:5.68 6:5.73 7:3.56 
5 1:0.78 2:5 3:63.8 4:56 5:5.81 6:5.85 7:3.72 
2 1:0.7 2:2 3:57.5 4:58 5:5.85 6:5.9 7:3.38 
2 1:0.7 2:2 3:59.4 4:62 5:5.71 6:5.76 7:3.4 
1 1:0.96 2:1 3:66.3 4:62 5:6.27 6:5.95 7:4.07 
5 1:0.73 2:5 3:61.6 4:59 5:5.77 6:5.78 7:3.56 
4 1:0.8 2:4 3:61.5 4:58 5:5.97 6:5.93 7:3.66 
5 1:0.75 2:5 3:63.2 4:56 5:5.8 6:5.75 7:3.65 
4 1:0.75 2:4 3:59.9 4:54 5:6 6:5.96 7:3.58 
3 1:0.74 2:3 3:61.6 4:55 5:5.8 6:5.85 7:3.59 
4 1:0.75 2:4 3:61.7 4:58 5:5.85 6:5.79 7:3.59 
3 1:0.8 2:3 3:62.9 4:56 5:5.94 6:5.87 7:3.72 
3 1:0.75 2:3 3:62.2 4:55 5:5.87 6:5.8 7:3.63 
4 1:0.8 2:4 3:63 4:59 5:5.9 6:5.81 7:3.69 
3 1:0.74 2:3 3:62.3 4:55 5:5.77 6:5.81 7:3.61 
3 1:0.81 2:3 3:58.8 4:57 5:6.14 6:6.11 7:3.6 
3 1:0.59 2:3 3:62 4:55 5:5.38 6:5.43 7:3.35 
3 1:0.8 2:3 3:61.4 4:57 5:5.96 6:6 7:3.67 
3 1:0.74 2:3 3:62.2 4:56 5:5.8 6:5.84 7:3.62 
4 1:0.9 2:4 3:63 4:58 5:6.16 6:6.12 7:3.87 
5 1:0.74 2:5 3:62.2 4:59 5:5.73 6:5.82 7:3.59 
3 1:0.73 2:3 3:62.6 4:56 5:5.77 6:5.74 7:3.6 
3 1:0.73 2:3 3:62.7 4:53 5:5.8 6:5.75 7:3.62 
4 1:0.8 2:4 3:61.7 4:58 5:5.98 6:5.94 7:3.68 
3 1:0.71 2:3 3:62.4 4:54 5:5.72 6:5.76 7:3.58 
3 1:0.7 2:3 3:60.7 4:58 5:5.73 6:5.76 7:3.49 
3 1:0.8 2:3 3:59.9 4:59 5:6.01 6:6.07 7:3.62 
3 1:0.71 2:3 3:62.3 4:56 5:5.73 6:5.69 7:3.56 
3 1:0.74 2:3 3:62.3 4:54 5:5.8 6:5.83 7:3.62 
5 1:0.7 2:5 3:61.7 4:63 5:5.64 6:5.61 7:3.47 
1 1:0.7 2:1 3:64.5 4:57 5:5.57 6:5.53 7:3.58 
1 1:0.7 2:1 3:65.3 4:55 5:5.63 6:5.58 7:3.66 
4 1:0.7 2:4 3:61.6 4:60 5:5.65 6:5.59 7:3.46 
4 1:0.91 2:4 3:61.4 4:56 5:6.09 6:5.97 7:3.7 
5 1:0.61 2:5 3:59.6 4:57 5:5.56 6:5.58 7:3.32 
1 1:0.91 2:1 3:64.4 4:57 5:6.11 6:6.09 7:3.93 
1 1:0.91 2:1 3:65.7 4:60 5:6.03 6:5.99 7:3.95 
3 1:0.77 2:3 3:62 4:56 5:5.89 6:5.86 7:3.64 
