326 1:0.23 2:2 3:4 4:61.5 5:55 6:3.95 7:3.98 8:2.43 9:3 
326 1:0.21 2:2 3:3 4:59.8 5:61 6:3.89 7:3.84 8:2.31 9:4 
327 1:0.23 2:2 3:5 4:56.9 5:65 6:4.05 7:4.07 8:2.31 9:2 
334 1:0.29 2:6 3:6 4:62.4 5:58 6:4.2 7:4.23 8:2.63 9:4 
335 1:0.31 2:7 3:4 4:63.3 5:58 6:4.34 7:4.35 8:2.75 9:2 
336 1:0.24 2:7 3:8 4:62.8 5:57 6:3.94 7:3.96 8:2.48 9:5 
336 1:0.24 2:6 3:7 4:62.3 5:57 6:3.95 7:3.98 8:2.47 9:5 
337 1:0.26 2:5 3:3 4:61.9 5:55 6:4.07 7:4.11 8:2.53 9:5 
337 1:0.22 2:2 3:6 4:65.1 5:61 6:3.87 7:3.78 8:2.49 9:1 
338 1:0.23 2:5 3:5 4:59.4 5:61 6:4 7:4.05 8:2.39 9:5 
339 1:0.3 2:7 3:3 4:64 5:55 6:4.25 7:4.28 8:2.73 9:2 
340 1:0.23 2:7 3:5 4:62.8 5:56 6:3.93 7:3.9 8:2.46 9:3 
342 1:0.22 2:3 3:3 4:60.4 5:61 6:3.88 7:3.84 8:2.33 9:4 
344 1:0.31 2:7 3:4 4:62.2 5:54 6:4.35 7:4.37 8:2.71 9:3 
345 1:0.2 2:2 3:4 4:60.2 5:62 6:3.79 7:3.75 8:2.27 9:4 
345 1:0.32 2:2 3:1 4:60.9 5:58 6:4.38 7:4.42 8:2.68 9:4 
348 1:0.3 2:6 3:4 4:62 5:54 6:4.31 7:4.34 8:2.68 9:3 
351 1:0.3 2:7 3:3 4:63.4 5:54 6:4.23 7:4.29 8:2.7 9:2 
351 1:0.3 2:7 3:3 4:63.8 5:56 6:4.23 7:4.26 8:2.71 9:2 
351 1:0.3 2:7 3:3 4:62.7 5:59 6:4.21 7:4.27 8:2.66 9:5 
351 1:0.3 2:6 3:4 4:63.3 5:56 6:4.26 7:4.3 8:2.71 9:2 
352 1:0.23 2:2 3:6 4:63.8 5:55 6:3.85 7:3.92 8:2.48 9:5 
353 1:0.23 2:5 3:5 4:61 5:57 6:3.94 7:3.96 8:2.41 9:5 
353 1:0.31 2:7 3:3 4:59.4 5:62 6:4.39 7:4.43 8:2.62 9:5 
353 1:0.31 2:7 3:3 4:58.1 5:62 6:4.44 7:4.47 8:2.59 9:5 
354 1:0.23 2:4 3:8 4:60.4 5:58 6:3.97 7:4.01 8:2.41 9:5 
355 1:0.24 2:6 3:5 4:62.5 5:57 6:3.97 7:3.94 8:2.47 9:4 
357 1:0.3 2:7 3:6 4:62.2 5:57 6:4.28 7:4.3 8:2.67 9:5 
357 1:0.23 2:1 3:6 4:60.5 5:61 6:3.96 7:3.97 8:2.4 9:5 
357 1:0.23 2:3 3:5 4:60.9 5:57 6:3.96 7:3.99 8:2.42 9:5 
402 1:0.23 2:3 3:5 4:60 5:57 6:4 7:4.03 8:2.41 9:5 
402 1:0.23 2:3 3:5 4:59.8 5:57 6:4.04 7:4.06 8:2.42 9:5 
402 1:0.23 2:2 3:5 4:60.7 5:59 6:3.97 7:4.01 8:2.42 9:5 
402 1:0.23 2:2 3:5 4:59.5 5:58 6:4.01 7:4.06 8:2.4 9:5 
402 1:0.23 2:1 3:5 4:61.9 5:58 6:3.92 7:3.96 8:2.44 9:5 
402 1:0.23 2:3 3:5 4:58.2 5:59 6:4.06 7:4.08 8:2.37 9:2 
402 1:0.23 2:2 3:5 4:64.1 5:59 6:3.83 7:3.85 8:2.46 9:2 
402 1:0.31 2:5 3:3 4:64 5:54 6:4.29 7:4.31 8:2.75 9:2 
403 1:0.26 2:1 3:6 4:60.8 5:59 6:4.13 7:4.16 8:2.52 9:5 
403 1:0.33 2:6 3:4 4:61.8 5:55 6:4.49 7:4.51 8:2.78 9:3 
403 1:0.33 2:6 3:4 4:61.2 5:56 6:4.49 7:4.5 8:2.75 9:3 
403 1:0.33 2:7 3:3 4:61.1 5:56 6:4.49 7:4.55 8:2.76 9:3 
403 1:0.26 2:1 3:6 4:65.2 5:56 6:3.99 7:4.02 8:2.61 9:2 
403 1:0.26 2:1 3:5 4:58.4 5:63 6:4.19 7:4.24 8:2.46 9:2 
403 1:0.32 2:5 3:4 4:63.1 5:56 6:4.34 7:4.37 8:2.75 9:2 
403 1:0.29 2:3 3:3 4:62.4 5:58 6:4.24 7:4.26 8:2.65 9:4 
403 1:0.32 2:5 3:4 4:61.8 5:55 6:4.35 7:4.42 8:2.71 9:5 
403 1:0.32 2:5 3:4 4:63.8 5:56 6:4.36 7:4.38 8:2.79 9:2 
404 1:0.25 2:2 3:6 4:63.3 5:60 6:4 7:4.03 8:2.54 9:5 
404 1:0.29 2:5 3:4 4:60.7 5:60 6:4.33 7:4.37 8:2.64 9:5 
404 1:0.24 2:3 3:3 4:60.9 5:61 6:4.02 7:4.03 8:2.45 9:5 
404 1:0.23 2:4 3:5 4:61.9 5:54 6:3.93 7:3.95 8:2.44 9:3 
404 1:0.32 2:6 3:3 4:60.9 5:55 6:4.45 7:4.48 8:2.72 9:3 
404 1:0.22 2:2 3:6 4:61.6 5:58 6:3.93 7:3.89 8:2.41 9:4 
404 1:0.22 2:1 3:6 4:59.3 5:62 6:3.91 7:3.88 8:2.31 9:4 
405 1:0.3 2:6 3:4 4:61 5:59 6:4.3 7:4.33 8:2.63 9:3 
405 1:0.3 2:7 3:4 4:59.3 5:61 6:4.43 7:4.38 8:2.61 9:4 
405 1:0.3 2:6 3:3 4:62.6 5:57 6:4.25 7:4.28 8:2.67 9:5 
405 1:0.3 2:6 3:3 4:63 5:57 6:4.28 7:4.32 8:2.71 9:5 
405 1:0.3 2:6 3:3 4:63.2 5:55 6:4.25 7:4.29 8:2.7 9:2 
552 1:0.35 2:6 3:5 4:60.9 5:57 6:4.54 7:4.59 8:2.78 9:3 
552 1:0.3 2:1 3:3 4:62.6 5:59 6:4.23 7:4.27 8:2.66 9:4 
552 1:0.3 2:1 3:3 4:62.5 5:57 6:4.29 7:4.32 8:2.69 9:3 
552 1:0.3 2:1 3:3 4:62.1 5:56 6:4.3 7:4.33 8:2.68 9:3 
552 1:0.42 2:6 3:4 4:61.5 5:59 6:4.78 7:4.84 8:2.96 9:4 
553 1:0.28 2:4 3:8 4:61.4 5:56 6:4.19 7:4.22 8:2.58 9:3 
553 1:0.32 2:6 3:7 4:62 5:55.3 6:4.39 7:4.42 8:2.73 9:3 
553 1:0.31 2:4 3:3 4:63.3 5:57 6:4.33 7:4.3 8:2.73 9:5 
553 1:0.31 2:4 3:3 4:61.8 5:58 6:4.35 7:4.32 8:2.68 9:4 
553 1:0.24 2:2 3:7 4:60.7 5:58 6:4.01 7:4.03 8:2.44 9:4 
553 1:0.24 2:1 3:7 4:61.5 5:60 6:3.97 7:4 8:2.45 9:5 
554 1:0.3 2:5 3:3 4:63.1 5:56 6:4.29 7:4.27 8:2.7 9:5 
554 1:0.3 2:5 3:3 4:62.9 5:59 6:4.28 7:4.24 8:2.68 9:4 
554 1:0.3 2:5 3:3 4:62.5 5:57 6:4.29 7:4.25 8:2.67 9:4 
554 1:0.3 2:5 3:3 4:63.7 5:57 6:4.28 7:4.26 8:2.72 9:2 
554 1:0.26 2:3 3:8 4:59.2 5:60 6:4.19 7:4.22 8:2.49 9:5 
554 1:0.26 2:2 3:8 4:59.9 5:58 6:4.15 7:4.23 8:2.51 9:5 
554 1:0.26 2:1 3:8 4:62.4 5:54 6:4.08 7:4.13 8:2.56 9:5 
554 1:0.26 2:1 3:8 4:62.8 5:60 6:4.01 7:4.05 8:2.53 9:5 
554 1:0.26 2:2 3:7 4:62.6 5:59 6:4.06 7:4.09 8:2.55 9:5 
554 1:0.26 2:2 3:7 4:63.4 5:59 6:4 7:4.04 8:2.55 9:5 
554 1:0.26 2:1 3:7 4:62.1 5:60 6:4.03 7:4.12 8:2.53 9:5 
554 1:0.26 2:2 3:8 4:62.9 5:58 6:4.02 7:4.06 8:2.54 9:3 
554 1:0.38 2:6 3:4 4:61.6 5:56 6:4.65 7:4.67 8:2.87 9:3 
554 1:0.26 2:2 3:7 4:57.9 5:60 6:4.22 7:4.25 8:2.45 9:2 
554 1:0.24 2:4 3:7 4:62.3 5:59 6:3.95 7:3.92 8:2.45 9:4 
554 1:0.24 2:5 3:7 4:61.2 5:58 6:4.01 7:3.96 8:2.44 9:4 
554 1:0.24 2:5 3:7 4:60.8 5:59 6:4.02 7:4 8:2.44 9:4 
554 1:0.24 2:5 3:8 4:60.7 5:58 6:4.07 7:4.04 8:2.46 9:4 
554 1:0.32 2:6 3:3 4:62.9 5:58 6:4.35 7:4.33 8:2.73 9:4 
2757 1:0.7 2:2 3:3 4:62.5 5:57 6:5.7 7:5.72 8:3.57 9:3 
2757 1:0.86 2:2 3:4 4:55.1 5:69 6:6.45 7:6.33 8:3.52 9:1 
2757 1:0.7 2:4 3:6 4:61.6 5:56 6:5.7 7:5.67 8:3.5 9:3 
2759 1:0.71 2:2 3:6 4:62.4 5:57 6:5.68 7:5.73 8:3.56 9:5 
2759 1:0.78 2:4 3:4 4:63.8 5:56 6:5.81 7:5.85 8:3.72 9:5 
2759 1:0.7 2:2 3:6 4:57.5 5:58 6:5.85 7:5.9 8:3.38 9:2 
2759 1:0.7 2:3 3:5 4:59.4 5:62 6:5.71 7:5.76 8:3.4 9:2 
2759 1:0.96 2:3 3:4 4:66.3 5:62 6:6.27 7:5.95 8:4.07 9:1 
2760 1:0.73 2:2 3:3 4:61.6 5:59 6:5.77 7:5.78 8:3.56 9:5 
2760 1:0.8 2:5 3:3 4:61.5 5:58 6:5.97 7:5.93 8:3.66 9:4 
2760 1:0.75 2:1 3:3 4:63.2 5:56 6:5.8 7:5.75 8:3.65 9:5 
2760 1:0.75 2:2 3:3 4:59.9 5:54 6:6 7:5.96 8:3.58 9:4 
2760 1:0.74 2:4 3:3 4:61.6 5:55 6:5.8 7:5.85 8:3.59 9:3 
2760 1:0.75 2:4 3:6 4:61.7 5:58 6:5.85 7:5.79 8:3.59 9:4 
2760 1:0.8 2:6 3:5 4:62.9 5:56 6:5.94 7:5.87 8:3.72 9:3 
2760 1:0.75 2:4 3:3 4:62.2 5:55 6:5.87 7:5.8 8:3.63 9:3 
2760 1:0.8 2:4 3:3 4:63 5:59 6:5.9 7:5.81 8:3.69 9:4 
2761 1:0.74 2:6 3:8 4:62.3 5:55 6:5.77 7:5.81 8:3.61 9:3 
2761 1:0.81 2:3 3:4 4:58.8 5:57 6:6.14 7:6.11 8:3.6 9:3 
2761 1:0.59 2:2 3:8 4:62 5:55 6:5.38 7:5.43 8:3.35 9:3 
2761 1:0.8 2:3 3:4 4:61.4 5:57 6:5.96 7:6 8:3.67 9:3 
2761 1:0.74 2:2 3:4 4:62.2 5:56 6:5.8 7:5.84 8:3.62 9:3 
2761 1:0.9 2:6 3:6 4:63 5:58 6:6.16 7:6.12 8:3.87 9:4 
2762 1:0.74 2:4 3:3 4:62.2 5:59 6:5.73 7:5.82 8:3.59 9:5 
2762 1:0.73 2:3 3:6 4:62.6 5:56 6:5.77 7:5.74 8:3.6 9:3 
2762 1:0.73 2:3 3:6 4:62.7 5:53 6:5.8 7:5.75 8:3.62 9:3 
2762 1:0.8 2:3 3:4 4:61.7 5:58 6:5.98 7:5.94 8:3.68 9:4 
2762 1:0.71 2:4 3:6 4:62.4 5:54 6:5.72 7:5.76 8:3.58 9:3 
2762 1:0.7 2:2 3:6 4:60.7 5:58 6:5.73 7:5.76 8:3.49 9:3 
2762 1:0.8 2:3 3:4 4:59.9 5:59 6:6.01 7:6.07 8:3.62 9:3 
2762 1:0.71 2:1 3:4 4:62.3 5:56 6:5.73 7:5.69 8:3.56 9:3 
2762 1:0.74 2:2 3:3 4:62.3 5:54 6:5.8 7:5.83 8:3.62 9:3 
2762 1:0.7 2:3 3:6 4:61.7 5:63 6:5.64 7:5.61 8:3.47 9:5 
2762 1:0.7 2:3 3:6 4:64.5 5:57 6:5.57 7:5.53 8:3.58 9:1 
2762 1:0.7 2:3 3:6 4:65.3 5:55 6:5.63 7:5.58 8:3.66 9:1 
2762 1:0.7 2:3 3:6 4:61.6 5:60 6:5.65 7:5.59 8:3.46 9:4 
2763 1:0.91 2:5 3:3 4:61.4 5:56 6:6.09 7:5.97 8:3.7 9:4 
2763 1:0.61 2:1 3:8 4:59.6 5:57 6:5.56 7:5.58 8:3.32 9:5 
2763 1:0.91 2:5 3:4 4:64.4 5:57 6:6.11 7:6.09 8:3.93 9:1 
2763 1:0.91 2:5 3:4 4:65.7 5:60 6:6.03 7:5.99 8:3.95 9:1 
2763 1:0.77 2:5 3:6 4:62 5:56 6:5.89 7:5.86 8:3.64 9:3 
2764 1:0.71 2:1 3:3 4:63.6 5:58 6:5.64 7:5.68 8:3.6 9:5 
2764 1:0.71 2:1 3:3 4:61.9 5:59 6:5.69 7:5.72 8:3.53 9:3 
2765 1:0.7 2:2 3:6 4:62.6 5:60 6:5.62 7:5.65 8:3.53 9:5 
2765 1:0.77 2:5 3:5 4:61.3 5:60 6:5.88 7:5.9 8:3.61 9:5 
2765 1:0.63 2:2 3:7 4:60.9 5:60 6:5.52 7:5.55 8:3.37 9:4 
2765 1:0.71 2:3 3:5 4:60.1 5:62 6:5.74 7:5.77 8:3.46 9:5 
2765 1:0.71 2:3 3:5 4:61.8 5:59 6:5.69 7:5.73 8:3.53 9:4 
2765 1:0.76 2:5 3:3 4:61.2 5:57 6:5.88 7:5.91 8:3.61 9:3 
2766 1:0.64 2:4 3:7 4:61.9 5:56 6:5.53 7:5.56 8:3.43 9:3 
2766 1:0.71 2:4 3:6 4:60.9 5:57 6:5.78 7:5.75 8:3.51 9:4 
2766 1:0.71 2:4 3:6 4:59.8 5:56 6:5.89 7:5.81 8:3.5 9:4 
2767 1:0.7 2:1 3:6 4:61.8 5:55 6:5.68 7:5.72 8:3.52 9:5 
2767 1:0.7 2:3 3:5 4:60 5:57 6:5.8 7:5.87 8:3.5 9:5 
2767 1:0.71 2:1 3:4 4:61.6 5:55 6:5.74 7:5.76 8:3.54 9:3 
2767 1:0.7 2:5 3:8 4:62.1 5:64 6:5.62 7:5.65 8:3.5 9:2 
2768 1:0.71 2:4 3:5 4:63.3 5:59 6:5.52 7:5.61 8:3.52 9:5 
2768 1:0.73 2:1 3:3 4:60.2 5:56 6:5.83 7:5.87 8:3.52 9:5 
2768 1:0.7 2:1 3:3 4:61.1 5:58 6:5.66 7:5.73 8:3.48 9:5 
2768 1:0.7 2:2 3:3 4:60.9 5:57 6:5.73 7:5.76 8:3.5 9:3 
2768 1:0.71 2:1 3:4 4:61.7 5:59 6:5.71 7:5.67 8:3.51 9:4 
2769 1:0.74 2:6 3:3 4:61.3 5:56 6:5.82 7:5.86 8:3.57 9:3 
2770 1:0.71 2:1 3:6 4:62.5 5:60 6:5.65 7:5.61 8:3.52 9:4 
2770 1:0.73 2:4 3:6 4:61.4 5:59 6:5.83 7:5.76 8:3.56 9:4 
2770 1:0.76 2:3 3:3 4:62.9 5:57 6:5.79 7:5.81 8:3.65 9:5 
2770 1:0.76 2:1 3:4 4:62.4 5:57 6:5.78 7:5.83 8:3.62 9:3 
2770 1:0.71 2:3 3:3 4:60.7 5:56 6:5.77 7:5.8 8:3.51 9:3 
2770 1:0.73 2:4 3:6 4:60.7 5:58 6:5.87 7:5.82 8:3.55 9:4 
2770 1:0.73 2:4 3:5 4:61.5 5:58 6:5.79 7:5.75 8:3.55 9:4 
2770 1:0.73 2:1 3:4 4:59.9 5:57 6:5.92 7:5.89 8:3.54 9:3 
2770 1:0.73 2:4 3:6 4:59.2 5:59 6:5.92 7:5.87 8:3.49 9:4 
2771 1:0.72 2:5 3:8 4:60.3 5:56 6:5.81 7:5.83 8:3.51 9:5 
2771 1:0.73 2:3 3:3 4:61.7 5:60 6:5.79 7:5.82 8:3.58 9:5 
2771 1:0.71 2:4 3:6 4:61.9 5:57 6:5.73 7:5.77 8:3.56 9:3 
2771 1:0.79 2:3 3:4 4:61.9 5:55 6:5.97 7:5.92 8:3.68 9:3 
2772 1:0.73 2:5 3:7 4:60.4 5:59 6:5.83 7:5.89 8:3.54 9:5 
2772 1:0.8 2:3 3:4 4:61 5:57 6:6.01 7:6.03 8:3.67 9:5 
2772 1:0.58 2:4 3:7 4:61.5 5:55 6:5.39 7:5.44 8:3.33 9:3 
2772 1:0.58 2:3 3:7 4:61.7 5:56 6:5.33 7:5.37 8:3.3 9:3 
2772 1:0.71 2:2 3:6 4:59.2 5:61 6:5.8 7:5.88 8:3.46 9:2 
2773 1:0.75 2:1 3:4 4:61.3 5:56 6:5.85 7:5.89 8:3.6 9:3 
2773 1:0.7 2:1 3:6 4:58 5:62 6:5.87 7:5.78 8:3.38 9:4 
2774 1:1.17 2:7 3:1 4:60.2 5:61 6:6.83 7:6.9 8:4.13 9:5 
2774 1:0.6 2:2 3:5 4:61.7 5:55 6:5.41 7:5.44 8:3.35 9:3 
2774 1:0.7 2:2 3:3 4:62.7 5:55 6:5.68 7:5.74 8:3.58 9:3 
