3 1:0.23 2:3 3:2 4:4 5:61.5 6:55 7:326 8:3.95 9:3.98 10:2.43 
4 1:0.21 2:4 3:2 4:3 5:59.8 6:61 7:326 8:3.89 9:3.84 10:2.31 
2 1:0.23 2:2 3:2 4:5 5:56.9 6:65 7:327 8:4.05 9:4.07 10:2.31 
4 1:0.29 2:4 3:6 4:6 5:62.4 6:58 7:334 8:4.2 9:4.23 10:2.63 
2 1:0.31 2:2 3:7 4:4 5:63.3 6:58 7:335 8:4.34 9:4.35 10:2.75 
5 1:0.24 2:5 3:7 4:8 5:62.8 6:57 7:336 8:3.94 9:3.96 10:2.48 
5 1:0.24 2:5 3:6 4:7 5:62.3 6:57 7:336 8:3.95 9:3.98 10:2.47 
5 1:0.26 2:5 3:5 4:3 5:61.9 6:55 7:337 8:4.07 9:4.11 10:2.53 
1 1:0.22 2:1 3:2 4:6 5:65.1 6:61 7:337 8:3.87 9:3.78 10:2.49 
5 1:0.23 2:5 3:5 4:5 5:59.4 6:61 7:338 8:4 9:4.05 10:2.39 
2 1:0.3 2:2 3:7 4:3 5:64 6:55 7:339 8:4.25 9:4.28 10:2.73 
3 1:0.23 2:3 3:7 4:5 5:62.8 6:56 7:340 8:3.93 9:3.9 10:2.46 
4 1:0.22 2:4 3:3 4:3 5:60.4 6:61 7:342 8:3.88 9:3.84 10:2.33 
3 1:0.31 2:3 3:7 4:4 5:62.2 6:54 7:344 8:4.35 9:4.37 10:2.71 
4 1:0.2 2:4 3:2 4:4 5:60.2 6:62 7:345 8:3.79 9:3.75 10:2.27 
4 1:0.32 2:4 3:2 4:1 5:60.9 6:58 7:345 8:4.38 9:4.42 10:2.68 
3 1:0.3 2:3 3:6 4:4 5:62 6:54 7:348 8:4.31 9:4.34 10:2.68 
2 1:0.3 2:2 3:7 4:3 5:63.4 6:54 7:351 8:4.23 9:4.29 10:2.7 
2 1:0.3 2:2 3:7 4:3 5:63.8 6:56 7:351 8:4.23 9:4.26 10:2.71 
5 1:0.3 2:5 3:7 4:3 5:62.7 6:59 7:351 8:4.21 9:4.27 10:2.66 
2 1:0.3 2:2 3:6 4:4 5:63.3 6:56 7:351 8:4.26 9:4.3 10:2.71 
5 1:0.23 2:5 3:2 4:6 5:63.8 6:55 7:352 8:3.85 9:3.92 10:2.48 
5 1:0.23 2:5 3:5 4:5 5:61 6:57 7:353 8:3.94 9:3.96 10:2.41 
5 1:0.31 2:5 3:7 4:3 5:59.4 6:62 7:353 8:4.39 9:4.43 10:2.62 
