3 1:0.23 2:2 3:4 4:61.5 5:55 6:326 7:3.95 8:3.98 9:2.43 
4 1:0.21 2:2 3:3 4:59.8 5:61 6:326 7:3.89 8:3.84 9:2.31 
2 1:0.23 2:2 3:5 4:56.9 5:65 6:327 7:4.05 8:4.07 9:2.31 
4 1:0.29 2:6 3:6 4:62.4 5:58 6:334 7:4.2 8:4.23 9:2.63 
2 1:0.31 2:7 3:4 4:63.3 5:58 6:335 7:4.34 8:4.35 9:2.75 
5 1:0.24 2:7 3:8 4:62.8 5:57 6:336 7:3.94 8:3.96 9:2.48 
5 1:0.24 2:6 3:7 4:62.3 5:57 6:336 7:3.95 8:3.98 9:2.47 
5 1:0.26 2:5 3:3 4:61.9 5:55 6:337 7:4.07 8:4.11 9:2.53 
1 1:0.22 2:2 3:6 4:65.1 5:61 6:337 7:3.87 8:3.78 9:2.49 
5 1:0.23 2:5 3:5 4:59.4 5:61 6:338 7:4 8:4.05 9:2.39 
2 1:0.3 2:7 3:3 4:64 5:55 6:339 7:4.25 8:4.28 9:2.73 
3 1:0.23 2:7 3:5 4:62.8 5:56 6:340 7:3.93 8:3.9 9:2.46 
4 1:0.22 2:3 3:3 4:60.4 5:61 6:342 7:3.88 8:3.84 9:2.33 
3 1:0.31 2:7 3:4 4:62.2 5:54 6:344 7:4.35 8:4.37 9:2.71 
4 1:0.2 2:2 3:4 4:60.2 5:62 6:345 7:3.79 8:3.75 9:2.27 
4 1:0.32 2:2 3:1 4:60.9 5:58 6:345 7:4.38 8:4.42 9:2.68 
3 1:0.3 2:6 3:4 4:62 5:54 6:348 7:4.31 8:4.34 9:2.68 
2 1:0.3 2:7 3:3 4:63.4 5:54 6:351 7:4.23 8:4.29 9:2.7 
2 1:0.3 2:7 3:3 4:63.8 5:56 6:351 7:4.23 8:4.26 9:2.71 
5 1:0.3 2:7 3:3 4:62.7 5:59 6:351 7:4.21 8:4.27 9:2.66 
2 1:0.3 2:6 3:4 4:63.3 5:56 6:351 7:4.26 8:4.3 9:2.71 
5 1:0.23 2:2 3:6 4:63.8 5:55 6:352 7:3.85 8:3.92 9:2.48 
5 1:0.23 2:5 3:5 4:61 5:57 6:353 7:3.94 8:3.96 9:2.41 
5 1:0.31 2:7 3:3 4:59.4 5:62 6:353 7:4.39 8:4.43 9:2.62 
5 1:0.31 2:7 3:3 4:58.1 5:62 6:353 7:4.44 8:4.47 9:2.59 
5 1:0.23 2:4 3:8 4:60.4 5:58 6:354 7:3.97 8:4.01 9:2.41 
4 1:0.24 2:6 3:5 4:62.5 5:57 6:355 7:3.97 8:3.94 9:2.47 
5 1:0.3 2:7 3:6 4:62.2 5:57 6:357 7:4.28 8:4.3 9:2.67 
5 1:0.23 2:1 3:6 4:60.5 5:61 6:357 7:3.96 8:3.97 9:2.4 
5 1:0.23 2:3 3:5 4:60.9 5:57 6:357 7:3.96 8:3.99 9:2.42 
5 1:0.23 2:3 3:5 4:60 5:57 6:402 7:4 8:4.03 9:2.41 
5 1:0.23 2:3 3:5 4:59.8 5:57 6:402 7:4.04 8:4.06 9:2.42 
5 1:0.23 2:2 3:5 4:60.7 5:59 6:402 7:3.97 8:4.01 9:2.42 
5 1:0.23 2:2 3:5 4:59.5 5:58 6:402 7:4.01 8:4.06 9:2.4 
5 1:0.23 2:1 3:5 4:61.9 5:58 6:402 7:3.92 8:3.96 9:2.44 
2 1:0.23 2:3 3:5 4:58.2 5:59 6:402 7:4.06 8:4.08 9:2.37 
2 1:0.23 2:2 3:5 4:64.1 5:59 6:402 7:3.83 8:3.85 9:2.46 
2 1:0.31 2:5 3:3 4:64 5:54 6:402 7:4.29 8:4.31 9:2.75 
5 1:0.26 2:1 3:6 4:60.8 5:59 6:403 7:4.13 8:4.16 9:2.52 
3 1:0.33 2:6 3:4 4:61.8 5:55 6:403 7:4.49 8:4.51 9:2.78 
3 1:0.33 2:6 3:4 4:61.2 5:56 6:403 7:4.49 8:4.5 9:2.75 
3 1:0.33 2:7 3:3 4:61.1 5:56 6:403 7:4.49 8:4.55 9:2.76 
2 1:0.26 2:1 3:6 4:65.2 5:56 6:403 7:3.99 8:4.02 9:2.61 
2 1:0.26 2:1 3:5 4:58.4 5:63 6:403 7:4.19 8:4.24 9:2.46 
2 1:0.32 2:5 3:4 4:63.1 5:56 6:403 7:4.34 8:4.37 9:2.75 
4 1:0.29 2:3 3:3 4:62.4 5:58 6:403 7:4.24 8:4.26 9:2.65 
5 1:0.32 2:5 3:4 4:61.8 5:55 6:403 7:4.35 8:4.42 9:2.71 
2 1:0.32 2:5 3:4 4:63.8 5:56 6:403 7:4.36 8:4.38 9:2.79 
5 1:0.25 2:2 3:6 4:63.3 5:60 6:404 7:4 8:4.03 9:2.54 
5 1:0.29 2:5 3:4 4:60.7 5:60 6:404 7:4.33 8:4.37 9:2.64 
5 1:0.24 2:3 3:3 4:60.9 5:61 6:404 7:4.02 8:4.03 9:2.45 
3 1:0.23 2:4 3:5 4:61.9 5:54 6:404 7:3.93 8:3.95 9:2.44 
3 1:0.32 2:6 3:3 4:60.9 5:55 6:404 7:4.45 8:4.48 9:2.72 
4 1:0.22 2:2 3:6 4:61.6 5:58 6:404 7:3.93 8:3.89 9:2.41 
4 1:0.22 2:1 3:6 4:59.3 5:62 6:404 7:3.91 8:3.88 9:2.31 
3 1:0.3 2:6 3:4 4:61 5:59 6:405 7:4.3 8:4.33 9:2.63 
4 1:0.3 2:7 3:4 4:59.3 5:61 6:405 7:4.43 8:4.38 9:2.61 
5 1:0.3 2:6 3:3 4:62.6 5:57 6:405 7:4.25 8:4.28 9:2.67 
5 1:0.3 2:6 3:3 4:63 5:57 6:405 7:4.28 8:4.32 9:2.71 
2 1:0.3 2:6 3:3 4:63.2 5:55 6:405 7:4.25 8:4.29 9:2.7 
3 1:0.35 2:6 3:5 4:60.9 5:57 6:552 7:4.54 8:4.59 9:2.78 
4 1:0.3 2:1 3:3 4:62.6 5:59 6:552 7:4.23 8:4.27 9:2.66 
3 1:0.3 2:1 3:3 4:62.5 5:57 6:552 7:4.29 8:4.32 9:2.69 
3 1:0.3 2:1 3:3 4:62.1 5:56 6:552 7:4.3 8:4.33 9:2.68 
4 1:0.42 2:6 3:4 4:61.5 5:59 6:552 7:4.78 8:4.84 9:2.96 
3 1:0.28 2:4 3:8 4:61.4 5:56 6:553 7:4.19 8:4.22 9:2.58 
3 1:0.32 2:6 3:7 4:62 5:55.3 6:553 7:4.39 8:4.42 9:2.73 
5 1:0.31 2:4 3:3 4:63.3 5:57 6:553 7:4.33 8:4.3 9:2.73 
4 1:0.31 2:4 3:3 4:61.8 5:58 6:553 7:4.35 8:4.32 9:2.68 
4 1:0.24 2:2 3:7 4:60.7 5:58 6:553 7:4.01 8:4.03 9:2.44 
5 1:0.24 2:1 3:7 4:61.5 5:60 6:553 7:3.97 8:4 9:2.45 
5 1:0.3 2:5 3:3 4:63.1 5:56 6:554 7:4.29 8:4.27 9:2.7 
4 1:0.3 2:5 3:3 4:62.9 5:59 6:554 7:4.28 8:4.24 9:2.68 
4 1:0.3 2:5 3:3 4:62.5 5:57 6:554 7:4.29 8:4.25 9:2.67 
2 1:0.3 2:5 3:3 4:63.7 5:57 6:554 7:4.28 8:4.26 9:2.72 
5 1:0.26 2:3 3:8 4:59.2 5:60 6:554 7:4.19 8:4.22 9:2.49 
5 1:0.26 2:2 3:8 4:59.9 5:58 6:554 7:4.15 8:4.23 9:2.51 
5 1:0.26 2:1 3:8 4:62.4 5:54 6:554 7:4.08 8:4.13 9:2.56 
5 1:0.26 2:1 3:8 4:62.8 5:60 6:554 7:4.01 8:4.05 9:2.53 
5 1:0.26 2:2 3:7 4:62.6 5:59 6:554 7:4.06 8:4.09 9:2.55 
5 1:0.26 2:2 3:7 4:63.4 5:59 6:554 7:4 8:4.04 9:2.55 
5 1:0.26 2:1 3:7 4:62.1 5:60 6:554 7:4.03 8:4.12 9:2.53 
3 1:0.26 2:2 3:8 4:62.9 5:58 6:554 7:4.02 8:4.06 9:2.54 
3 1:0.38 2:6 3:4 4:61.6 5:56 6:554 7:4.65 8:4.67 9:2.87 
2 1:0.26 2:2 3:7 4:57.9 5:60 6:554 7:4.22 8:4.25 9:2.45 
4 1:0.24 2:4 3:7 4:62.3 5:59 6:554 7:3.95 8:3.92 9:2.45 
4 1:0.24 2:5 3:7 4:61.2 5:58 6:554 7:4.01 8:3.96 9:2.44 
4 1:0.24 2:5 3:7 4:60.8 5:59 6:554 7:4.02 8:4 9:2.44 
4 1:0.24 2:5 3:8 4:60.7 5:58 6:554 7:4.07 8:4.04 9:2.46 
4 1:0.32 2:6 3:3 4:62.9 5:58 6:554 7:4.35 8:4.33 9:2.73 
3 1:0.7 2:2 3:3 4:62.5 5:57 6:2757 7:5.7 8:5.72 9:3.57 
1 1:0.86 2:2 3:4 4:55.1 5:69 6:2757 7:6.45 8:6.33 9:3.52 
3 1:0.7 2:4 3:6 4:61.6 5:56 6:2757 7:5.7 8:5.67 9:3.5 
5 1:0.71 2:2 3:6 4:62.4 5:57 6:2759 7:5.68 8:5.73 9:3.56 
5 1:0.78 2:4 3:4 4:63.8 5:56 6:2759 7:5.81 8:5.85 9:3.72 
2 1:0.7 2:2 3:6 4:57.5 5:58 6:2759 7:5.85 8:5.9 9:3.38 
2 1:0.7 2:3 3:5 4:59.4 5:62 6:2759 7:5.71 8:5.76 9:3.4 
1 1:0.96 2:3 3:4 4:66.3 5:62 6:2759 7:6.27 8:5.95 9:4.07 
5 1:0.73 2:2 3:3 4:61.6 5:59 6:2760 7:5.77 8:5.78 9:3.56 
4 1:0.8 2:5 3:3 4:61.5 5:58 6:2760 7:5.97 8:5.93 9:3.66 
5 1:0.75 2:1 3:3 4:63.2 5:56 6:2760 7:5.8 8:5.75 9:3.65 
4 1:0.75 2:2 3:3 4:59.9 5:54 6:2760 7:6 8:5.96 9:3.58 
3 1:0.74 2:4 3:3 4:61.6 5:55 6:2760 7:5.8 8:5.85 9:3.59 
4 1:0.75 2:4 3:6 4:61.7 5:58 6:2760 7:5.85 8:5.79 9:3.59 
3 1:0.8 2:6 3:5 4:62.9 5:56 6:2760 7:5.94 8:5.87 9:3.72 
3 1:0.75 2:4 3:3 4:62.2 5:55 6:2760 7:5.87 8:5.8 9:3.63 
4 1:0.8 2:4 3:3 4:63 5:59 6:2760 7:5.9 8:5.81 9:3.69 
3 1:0.74 2:6 3:8 4:62.3 5:55 6:2761 7:5.77 8:5.81 9:3.61 
3 1:0.81 2:3 3:4 4:58.8 5:57 6:2761 7:6.14 8:6.11 9:3.6 
3 1:0.59 2:2 3:8 4:62 5:55 6:2761 7:5.38 8:5.43 9:3.35 
3 1:0.8 2:3 3:4 4:61.4 5:57 6:2761 7:5.96 8:6 9:3.67 
3 1:0.74 2:2 3:4 4:62.2 5:56 6:2761 7:5.8 8:5.84 9:3.62 
4 1:0.9 2:6 3:6 4:63 5:58 6:2761 7:6.16 8:6.12 9:3.87 
5 1:0.74 2:4 3:3 4:62.2 5:59 6:2762 7:5.73 8:5.82 9:3.59 
3 1:0.73 2:3 3:6 4:62.6 5:56 6:2762 7:5.77 8:5.74 9:3.6 
3 1:0.73 2:3 3:6 4:62.7 5:53 6:2762 7:5.8 8:5.75 9:3.62 
4 1:0.8 2:3 3:4 4:61.7 5:58 6:2762 7:5.98 8:5.94 9:3.68 
3 1:0.71 2:4 3:6 4:62.4 5:54 6:2762 7:5.72 8:5.76 9:3.58 
3 1:0.7 2:2 3:6 4:60.7 5:58 6:2762 7:5.73 8:5.76 9:3.49 
3 1:0.8 2:3 3:4 4:59.9 5:59 6:2762 7:6.01 8:6.07 9:3.62 
3 1:0.71 2:1 3:4 4:62.3 5:56 6:2762 7:5.73 8:5.69 9:3.56 
3 1:0.74 2:2 3:3 4:62.3 5:54 6:2762 7:5.8 8:5.83 9:3.62 
5 1:0.7 2:3 3:6 4:61.7 5:63 6:2762 7:5.64 8:5.61 9:3.47 
1 1:0.7 2:3 3:6 4:64.5 5:57 6:2762 7:5.57 8:5.53 9:3.58 
1 1:0.7 2:3 3:6 4:65.3 5:55 6:2762 7:5.63 8:5.58 9:3.66 
4 1:0.7 2:3 3:6 4:61.6 5:60 6:2762 7:5.65 8:5.59 9:3.46 
4 1:0.91 2:5 3:3 4:61.4 5:56 6:2763 7:6.09 8:5.97 9:3.7 
5 1:0.61 2:1 3:8 4:59.6 5:57 6:2763 7:5.56 8:5.58 9:3.32 
1 1:0.91 2:5 3:4 4:64.4 5:57 6:2763 7:6.11 8:6.09 9:3.93 
1 1:0.91 2:5 3:4 4:65.7 5:60 6:2763 7:6.03 8:5.99 9:3.95 
3 1:0.77 2:5 3:6 4:62 5:56 6:2763 7:5.89 8:5.86 9:3.64 
